date,open,high,low,close,adjclose,volume
2013-06-21,44.45000076293945,44.52000045776367,44.040000915527344,44.040000915527344,34.79676055908203,401.0
2013-06-24,44.029998779296875,44.09000015258789,43.52000045776367,43.52000045776367,34.38589859008789,90.0
2013-06-25,44.02000045776367,44.290000915527344,43.81999969482422,44.290000915527344,34.99428939819336,8423.0
2013-06-26,44.41999816894531,44.95000076293945,44.2599983215332,44.95000076293945,35.51575469970703,200.0
2013-06-27,45.119998931884766,45.56999969482422,45.06999969482422,45.439998626708984,35.902915954589844,67900.0
2013-06-28,45.290000915527344,45.54999923706055,45.290000915527344,45.470001220703125,35.92662811279297,15.0
2013-07-01,45.72999954223633,45.72999954223633,45.70000076293945,45.70000076293945,36.10835647583008,3598.0
2013-07-02,45.689998626708984,45.689998626708984,45.63999938964844,45.689998626708984,36.1004524230957,1.0
2013-07-03,45.29999923706055,45.41999816894531,45.29999923706055,45.38999938964844,35.86341094970703,650.0
2013-07-04,45.7599983215332,46.290000915527344,45.63999938964844,46.290000915527344,36.574520111083984,207.0
2013-07-05,46.02000045776367,46.38999938964844,46.02000045776367,46.02000045776367,36.36119842529297,1.0
2013-07-08,46.63999938964844,46.63999938964844,46.380001068115234,46.47999954223633,36.724647521972656,6.0
2013-07-09,46.779998779296875,47.099998474121094,46.68000030517578,47.099998474121094,37.21451187133789,22.0
2013-07-10,47.08000183105469,47.099998474121094,46.880001068115234,46.90999984741211,37.06440353393555,130.0
2013-07-11,47.0,47.0,46.95000076293945,46.9900016784668,37.12760543823242,500.0
2013-07-12,47.18000030517578,47.18000030517578,47.0,47.029998779296875,37.15919494628906,1063.0
2013-07-15,47.25,47.279998779296875,47.11000061035156,47.279998779296875,37.35673904418945,3000.0
2013-07-16,47.11000061035156,47.209999084472656,46.849998474121094,46.849998474121094,37.016990661621094,1000.0
2013-07-17,46.970001220703125,47.290000915527344,46.93000030517578,47.220001220703125,37.3093376159668,950.0
2013-07-18,47.22999954223633,47.540000915527344,47.06999969482422,47.540000915527344,37.56217956542969,300.0
2013-07-19,47.209999084472656,47.290000915527344,47.130001068115234,47.27000045776367,37.34884262084961,1072.0
2013-07-22,47.43000030517578,47.43000030517578,47.20000076293945,47.279998779296875,37.35673904418945,1245.0
2013-07-23,47.529998779296875,47.529998779296875,47.22999954223633,47.22999954223633,37.31723403930664,2092.0
2013-07-24,47.209999084472656,47.29999923706055,47.209999084472656,47.209999084472656,37.30143737792969,1.0
2013-07-25,46.90999984741211,47.06999969482422,46.900001525878906,46.900001525878906,37.05651092529297,1270.0
2013-07-26,47.0099983215332,47.0099983215332,46.61000061035156,46.650001525878906,36.85895919799805,1290.0
2013-07-29,46.869998931884766,46.869998931884766,46.650001525878906,46.650001525878906,36.85895919799805,15.0
2013-07-30,46.75,46.779998779296875,46.7400016784668,46.7400016784668,36.93008041381836,156.0
2013-07-31,46.7599983215332,46.7599983215332,46.68000030517578,46.7400016784668,36.93008041381836,39.0
2013-08-01,47.09000015258789,47.380001068115234,46.95000076293945,47.349998474121094,37.41204833984375,6561.0
2013-08-02,47.4900016784668,47.5099983215332,47.15999984741211,47.279998779296875,37.35673904418945,32938.0
2013-08-05,47.43000030517578,47.43000030517578,47.29999923706055,47.400001525878906,37.45155334472656,25193.0
2013-08-06,47.29999923706055,47.34000015258789,46.970001220703125,46.970001220703125,37.11179733276367,528.0
2013-08-07,46.709999084472656,46.900001525878906,46.63999938964844,46.63999938964844,36.85105895996094,7350.0
2013-08-08,46.7400016784668,46.83000183105469,46.630001068115234,46.630001068115234,36.843177795410156,1780.0
2013-08-09,46.95000076293945,46.95000076293945,46.7400016784668,46.869998931884766,37.03278350830078,727.0
2013-08-12,47.119998931884766,47.119998931884766,46.90999984741211,47.11000061035156,37.22243118286133,6446.0
2013-08-13,47.279998779296875,47.33000183105469,47.279998779296875,47.33000183105469,37.39625549316406,307.0
2013-08-14,47.36000061035156,47.52000045776367,47.349998474121094,47.400001525878906,37.45155334472656,2331.0
2013-08-15,47.20000076293945,47.2400016784668,46.689998626708984,46.77000045776367,36.953773498535156,1032.0
2013-08-16,46.54999923706055,46.619998931884766,46.459999084472656,46.619998931884766,36.83525085449219,7411.0
2013-08-19,46.599998474121094,46.599998474121094,46.31999969482422,46.31999969482422,36.59823989868164,252.0
2013-08-20,46.130001068115234,46.130001068115234,45.86000061035156,45.900001525878906,36.266380310058594,1045.0
2013-08-21,45.709999084472656,45.84000015258789,45.709999084472656,45.709999084472656,36.11624526977539,1.0
2013-08-22,46.060001373291016,46.060001373291016,45.689998626708984,45.959999084472656,36.31378173828125,1020.0
2013-08-23,46.119998931884766,46.15999984741211,46.11000061035156,46.15999984741211,36.471805572509766,217.0
2013-08-26,46.220001220703125,46.31999969482422,46.16999816894531,46.31999969482422,36.59823989868164,3194.0
2013-08-27,46.02000045776367,46.02000045776367,45.529998779296875,45.529998779296875,35.974029541015625,2323.0
2013-08-28,45.41999816894531,45.52000045776367,45.41999816894531,45.52000045776367,35.966129302978516,1313.0
2013-08-29,46.040000915527344,46.13999938964844,45.7599983215332,46.13999938964844,36.45602035522461,3222.0
2013-08-30,45.91999816894531,46.09000015258789,45.779998779296875,45.779998779296875,36.17156982421875,1790.0
2013-09-02,46.439998626708984,46.52000045776367,46.290000915527344,46.52000045776367,36.756256103515625,4442.0
2013-09-03,46.54999923706055,46.630001068115234,46.41999816894531,46.41999816894531,36.677223205566406,7028.0
2013-09-04,46.400001525878906,46.56999969482422,46.369998931884766,46.52000045776367,36.756256103515625,4612.0
2013-09-05,46.65999984741211,47.029998779296875,46.650001525878906,47.029998779296875,37.15919494628906,108.0
2013-09-06,47.27000045776367,47.27000045776367,46.970001220703125,47.119998931884766,37.23031997680664,5000.0
2013-09-09,47.11000061035156,47.16999816894531,47.04999923706055,47.04999923706055,37.175010681152344,11500.0
2013-09-10,47.38999938964844,47.75,47.380001068115234,47.61000061035156,37.61748123168945,12749.0
2013-09-11,47.540000915527344,47.61000061035156,47.4900016784668,47.540000915527344,37.56217956542969,15135.0
2013-09-12,47.5099983215332,47.61000061035156,47.5099983215332,47.5099983215332,37.53846740722656,1.0
2013-09-13,47.66999816894531,47.66999816894531,47.630001068115234,47.630001068115234,37.63328552246094,1025.0
2013-09-16,47.91999816894531,47.97999954223633,47.90999984741211,47.93000030517578,37.87031936645508,4019.0
2013-09-17,47.619998931884766,47.81999969482422,47.619998931884766,47.81999969482422,37.78340148925781,110.0
2013-09-18,47.970001220703125,47.970001220703125,47.880001068115234,47.880001068115234,37.83081817626953,992.0
2013-09-19,48.34000015258789,48.349998474121094,48.09000015258789,48.09000015258789,37.99671936035156,3523.0
2013-09-20,48.08000183105469,48.09000015258789,47.939998626708984,47.939998626708984,37.87821960449219,1172.0
2013-09-23,47.849998474121094,47.86000061035156,47.619998931884766,47.619998931884766,37.62537384033203,2189.0
2013-09-24,47.619998931884766,47.790000915527344,47.58000183105469,47.75,37.72809982299805,5827.0
2013-09-25,47.29999923706055,47.380001068115234,47.20000076293945,47.279998779296875,37.35673904418945,19561.0
2013-09-26,47.279998779296875,47.470001220703125,47.279998779296875,47.380001068115234,37.43574905395508,1034.0
2013-09-27,47.41999816894531,47.41999816894531,47.0,47.08000183105469,37.198726654052734,23307.0
2013-09-30,46.900001525878906,46.900001525878906,46.630001068115234,46.810001373291016,36.98537826538086,1710.0
2013-10-01,46.84000015258789,47.15999984741211,46.84000015258789,47.130001068115234,37.23822021484375,9800.0
2013-10-02,46.849998474121094,46.9900016784668,46.63999938964844,46.779998779296875,36.96167755126953,6855.0
2013-10-03,46.900001525878906,46.900001525878906,46.5,46.5,36.74043273925781,6373.0
2013-10-04,46.52000045776367,46.709999084472656,46.5099983215332,46.709999084472656,36.906368255615234,4215.0
2013-10-07,46.56999969482422,46.65999984741211,46.349998474121094,46.65999984741211,36.86687469482422,4155.0
2013-10-08,46.7599983215332,46.7599983215332,46.25,46.25,36.542930603027344,1822.0
2013-10-09,46.400001525878906,46.5099983215332,46.15999984741211,46.18000030517578,36.48759460449219,3085.0
2013-10-10,46.59000015258789,47.040000915527344,46.5099983215332,47.040000915527344,37.167110443115234,3627.0
2013-10-11,47.33000183105469,47.33000183105469,47.150001525878906,47.22999954223633,37.31723403930664,11005.0
2013-10-14,47.16999816894531,47.209999084472656,47.09000015258789,47.209999084472656,37.30143737792969,1221.0
2013-10-15,47.540000915527344,47.849998474121094,47.540000915527344,47.79999923706055,37.76758575439453,8638.0
2013-10-16,47.54999923706055,47.9900016784668,47.5,47.939998626708984,37.87821960449219,3102.0
2013-10-17,47.77000045776367,47.77000045776367,47.459999084472656,47.709999084472656,37.69648361206055,3698.0
2013-10-18,47.84000015258789,48.02000045776367,47.84000015258789,48.02000045776367,37.94141387939453,5376.0
2013-10-21,48.08000183105469,48.130001068115234,48.08000183105469,48.130001068115234,38.0283317565918,1550.0
2013-10-22,48.189998626708984,48.41999816894531,48.099998474121094,48.099998474121094,38.004634857177734,10025.0
2013-10-23,47.90999984741211,47.90999984741211,47.77000045776367,47.77000045776367,37.743896484375,7013.0
2013-10-24,47.869998931884766,47.90999984741211,47.810001373291016,47.90999984741211,37.85451889038086,3106.0
2013-10-25,47.720001220703125,47.86000061035156,47.63999938964844,47.84000015258789,37.79920196533203,23110.0
2013-10-28,48.0,48.06999969482422,47.939998626708984,47.970001220703125,37.901920318603516,630.0
2013-10-29,48.119998931884766,48.27000045776367,48.0,48.25,38.123146057128906,4165.0
2013-10-30,48.5,48.5099983215332,48.16999816894531,48.16999816894531,38.0599365234375,12583.0
2013-10-31,48.20000076293945,48.59000015258789,48.20000076293945,48.59000015258789,38.391780853271484,1064.0
2013-11-01,48.630001068115234,48.70000076293945,48.540000915527344,48.61000061035156,38.4075927734375,5125.0
2013-11-04,48.900001525878906,48.900001525878906,48.66999816894531,48.66999816894531,38.45499801635742,1705.0
2013-11-05,48.90999984741211,48.90999984741211,48.63999938964844,48.66999816894531,38.45499801635742,865.0
2013-11-06,48.849998474121094,48.900001525878906,48.7400016784668,48.7400016784668,38.51029968261719,3432.0
2013-11-07,48.83000183105469,48.869998931884766,48.63999938964844,48.869998931884766,38.6130256652832,105.0
2013-11-08,48.650001525878906,49.02000045776367,48.560001373291016,48.88999938964844,38.62882995605469,799.0
2013-11-11,48.880001068115234,48.97999954223633,48.880001068115234,48.88999938964844,38.62882995605469,80.0
2013-11-12,48.939998626708984,48.97999954223633,48.689998626708984,48.7599983215332,38.52611541748047,1215.0
2013-11-13,48.68000030517578,48.68000030517578,48.400001525878906,48.56999969482422,38.3759880065918,1817.0
2013-11-14,49.0,49.09000015258789,48.900001525878906,49.0,38.715736389160156,1968.0
2013-11-15,49.310001373291016,49.380001068115234,49.279998779296875,49.279998779296875,38.93698501586914,1242.0
2013-11-18,49.38999938964844,49.5099983215332,49.29999923706055,49.43000030517578,39.05550003051758,19545.0
2013-11-19,49.15999984741211,49.22999954223633,49.119998931884766,49.119998931884766,38.8105583190918,1313.0
2013-11-20,49.02000045776367,49.369998931884766,48.970001220703125,49.31999969482422,38.96857452392578,813.0
2013-11-21,49.099998474121094,49.2599983215332,49.099998474121094,49.18000030517578,38.85794448852539,1048.0
2013-11-22,49.20000076293945,49.2599983215332,49.11000061035156,49.11000061035156,38.80265426635742,1213.0
2013-11-25,49.310001373291016,49.459999084472656,49.279998779296875,49.349998474121094,38.992286682128906,8702.0
2013-11-26,49.310001373291016,49.310001373291016,49.02000045776367,49.02000045776367,38.731536865234375,8996.0
2013-11-27,49.060001373291016,49.119998931884766,49.0,49.119998931884766,38.8105583190918,392.0
2013-11-28,49.189998626708984,49.189998626708984,49.029998779296875,49.16999816894531,38.850067138671875,12.0
2013-11-29,49.18000030517578,49.189998626708984,49.04999923706055,49.15999984741211,38.8421516418457,7200.0
2013-12-02,49.2599983215332,49.2599983215332,49.099998474121094,49.189998626708984,38.8658561706543,6958.0
2013-12-03,49.09000015258789,49.09000015258789,48.529998779296875,48.529998779296875,38.34437942504883,382.0
2013-12-04,48.529998779296875,48.619998931884766,48.529998779296875,48.529998779296875,38.34437942504883,1.0
2013-12-05,48.400001525878906,48.54999923706055,48.02000045776367,48.02000045776367,37.94141387939453,1219.0
2013-12-06,48.220001220703125,48.45000076293945,48.15999984741211,48.380001068115234,38.225868225097656,5277.0
2013-12-09,48.5,48.52000045776367,48.400001525878906,48.439998626708984,38.27327346801758,702.0
2013-12-10,48.36000061035156,48.380001068115234,48.02000045776367,48.099998474121094,38.004634857177734,718.0
2013-12-11,48.130001068115234,48.15999984741211,47.720001220703125,47.720001220703125,37.70439147949219,8063.0
2013-12-12,47.630001068115234,47.630001068115234,47.36000061035156,47.40999984741211,37.45944595336914,2921.0
2013-12-13,47.540000915527344,47.54999923706055,47.400001525878906,47.41999816894531,37.46735763549805,5038.0
2013-12-16,47.40999984741211,47.77000045776367,47.33000183105469,47.77000045776367,37.743896484375,967.0
2013-12-17,47.529998779296875,47.54999923706055,47.43000030517578,47.43000030517578,37.47525405883789,7091.0
2013-12-18,47.619998931884766,47.619998931884766,47.439998626708984,47.439998626708984,37.48316955566406,19776.0
2013-12-19,48.209999084472656,48.29999923706055,48.150001525878906,48.29999923706055,38.16265106201172,13511.0
2013-12-20,48.45000076293945,48.619998931884766,48.45000076293945,48.560001373291016,38.368099212646484,2613.0
2013-12-23,48.79999923706055,48.869998931884766,48.630001068115234,48.75,38.51820755004883,1993.0
2013-12-24,49.0,49.06999969482422,48.83000183105469,48.83000183105469,38.5814208984375,346.0
2013-12-27,49.0,49.20000076293945,48.709999084472656,49.029998779296875,38.739437103271484,1503.0
2013-12-30,49.11000061035156,49.11000061035156,48.97999954223633,48.97999954223633,38.69993591308594,2790.0
2013-12-31,49.290000915527344,49.29999923706055,49.029998779296875,49.150001525878906,38.83424377441406,300.0
2014-01-02,49.630001068115234,49.630001068115234,49.08000183105469,49.08000183105469,38.77894592285156,5753.0
2014-01-03,49.13999938964844,49.34000015258789,49.13999938964844,49.22999954223633,38.8974609375,5106.0
2014-01-06,49.25,49.33000183105469,48.93000030517578,48.939998626708984,38.6683349609375,11278.0
2014-01-07,49.08000183105469,49.400001525878906,49.040000915527344,49.33000183105469,38.97648620605469,25536.0
2014-01-08,49.400001525878906,49.400001525878906,49.31999969482422,49.400001525878906,39.03178787231445,80.0
2014-01-09,49.38999938964844,49.5,49.150001525878906,49.150001525878906,38.83424377441406,2668.0
2014-01-10,49.56999969482422,49.56999969482422,49.130001068115234,49.130001068115234,38.81846618652344,281.0
2014-01-13,49.369998931884766,49.38999938964844,49.310001373291016,49.36000061035156,39.00017166137695,1192.0
2014-01-14,48.91999816894531,49.18000030517578,48.7400016784668,49.13999938964844,38.82635498046875,751.0
2014-01-15,49.470001220703125,49.81999969482422,49.36000061035156,49.7599983215332,39.31623077392578,10528.0
2014-01-16,49.630001068115234,49.68000030517578,49.5,49.560001373291016,39.158203125,2908.0
2014-01-17,49.779998779296875,49.810001373291016,49.63999938964844,49.79999923706055,39.347835540771484,818.0
2014-01-20,49.77000045776367,49.77000045776367,49.720001220703125,49.75,39.308319091796875,24.0
2014-01-21,49.970001220703125,49.97999954223633,49.650001525878906,49.650001525878906,39.22930908203125,6009.0
