date,open,high,low,close,adjclose,volume
2013-06-21,44.45000076293945,44.52000045776367,44.040000915527344,44.040000915527344,34.7967529296875,401.0
2013-06-24,44.029998779296875,44.09000015258789,43.52000045776367,43.52000045776367,34.38587951660156,90.0
2013-06-25,44.02000045776367,44.290000915527344,43.81999969482422,44.290000915527344,34.994293212890625,8423.0
2013-06-26,44.41999816894531,44.95000076293945,44.2599983215332,44.95000076293945,35.515769958496094,200.0
2013-06-27,45.119998931884766,45.56999969482422,45.06999969482422,45.439998626708984,35.902915954589844,67900.0
2013-06-28,45.290000915527344,45.54999923706055,45.290000915527344,45.470001220703125,35.9266471862793,15.0
2013-07-01,45.72999954223633,45.72999954223633,45.70000076293945,45.70000076293945,36.10834503173828,3598.0
2013-07-02,45.689998626708984,45.689998626708984,45.63999938964844,45.689998626708984,36.1004524230957,1.0
2013-07-03,45.29999923706055,45.41999816894531,45.29999923706055,45.38999938964844,35.8634147644043,650.0
2013-07-04,45.7599983215332,46.290000915527344,45.63999938964844,46.290000915527344,36.57453155517578,207.0
2013-07-05,46.02000045776367,46.38999938964844,46.02000045776367,46.02000045776367,36.361202239990234,1.0
2013-07-08,46.63999938964844,46.63999938964844,46.380001068115234,46.47999954223633,36.72464370727539,6.0
2013-07-09,46.779998779296875,47.099998474121094,46.68000030517578,47.099998474121094,37.21452331542969,22.0
2013-07-10,47.08000183105469,47.099998474121094,46.880001068115234,46.90999984741211,37.06439208984375,130.0
2013-07-11,47.0,47.0,46.95000076293945,46.9900016784668,37.12760543823242,500.0
2013-07-12,47.18000030517578,47.18000030517578,47.0,47.029998779296875,37.15920639038086,1063.0
2013-07-15,47.25,47.279998779296875,47.11000061035156,47.279998779296875,37.35675048828125,3000.0
2013-07-16,47.11000061035156,47.209999084472656,46.849998474121094,46.849998474121094,37.0169792175293,1000.0
2013-07-17,46.970001220703125,47.290000915527344,46.93000030517578,47.220001220703125,37.3093376159668,950.0
2013-07-18,47.22999954223633,47.540000915527344,47.06999969482422,47.540000915527344,37.56216812133789,300.0
2013-07-19,47.209999084472656,47.290000915527344,47.130001068115234,47.27000045776367,37.348838806152344,1072.0
2013-07-22,47.43000030517578,47.43000030517578,47.20000076293945,47.279998779296875,37.35675048828125,1245.0
2013-07-23,47.529998779296875,47.529998779296875,47.22999954223633,47.22999954223633,37.31723403930664,2092.0
2013-07-24,47.209999084472656,47.29999923706055,47.209999084472656,47.209999084472656,37.30143356323242,1.0
2013-07-25,46.90999984741211,47.06999969482422,46.900001525878906,46.900001525878906,37.056488037109375,1270.0
2013-07-26,47.0099983215332,47.0099983215332,46.61000061035156,46.650001525878906,36.858951568603516,1290.0
2013-07-29,46.869998931884766,46.869998931884766,46.650001525878906,46.650001525878906,36.858951568603516,15.0
2013-07-30,46.75,46.779998779296875,46.7400016784668,46.7400016784668,36.93008804321289,156.0
2013-07-31,46.7599983215332,46.7599983215332,46.68000030517578,46.7400016784668,36.93008804321289,39.0
2013-08-01,47.09000015258789,47.380001068115234,46.95000076293945,47.349998474121094,37.41203689575195,6561.0
2013-08-02,47.4900016784668,47.5099983215332,47.15999984741211,47.279998779296875,37.35675048828125,32938.0
2013-08-05,47.43000030517578,47.43000030517578,47.29999923706055,47.400001525878906,37.45155715942383,25193.0
2013-08-06,47.29999923706055,47.34000015258789,46.970001220703125,46.970001220703125,37.11179733276367,528.0
2013-08-07,46.709999084472656,46.900001525878906,46.63999938964844,46.63999938964844,36.85105895996094,7350.0
2013-08-08,46.7400016784668,46.83000183105469,46.630001068115234,46.630001068115234,36.843170166015625,1780.0
2013-08-09,46.95000076293945,46.95000076293945,46.7400016784668,46.869998931884766,37.03278350830078,727.0
2013-08-12,47.119998931884766,47.119998931884766,46.90999984741211,47.11000061035156,37.2224235534668,6446.0
2013-08-13,47.279998779296875,47.33000183105469,47.279998779296875,47.33000183105469,37.3962516784668,307.0
2013-08-14,47.36000061035156,47.52000045776367,47.349998474121094,47.400001525878906,37.45155715942383,2331.0
2013-08-15,47.20000076293945,47.2400016784668,46.689998626708984,46.77000045776367,36.95378875732422,1032.0
2013-08-16,46.54999923706055,46.619998931884766,46.459999084472656,46.619998931884766,36.83525085449219,7411.0
2013-08-19,46.599998474121094,46.599998474121094,46.31999969482422,46.31999969482422,36.598236083984375,252.0
2013-08-20,46.130001068115234,46.130001068115234,45.86000061035156,45.900001525878906,36.26638412475586,1045.0
2013-08-21,45.709999084472656,45.84000015258789,45.709999084472656,45.709999084472656,36.11625289916992,1.0
2013-08-22,46.060001373291016,46.060001373291016,45.689998626708984,45.959999084472656,36.31378936767578,1020.0
2013-08-23,46.119998931884766,46.15999984741211,46.11000061035156,46.15999984741211,36.4718132019043,217.0
2013-08-26,46.220001220703125,46.31999969482422,46.16999816894531,46.31999969482422,36.598236083984375,3194.0
2013-08-27,46.02000045776367,46.02000045776367,45.529998779296875,45.529998779296875,35.97403335571289,2323.0
2013-08-28,45.41999816894531,45.52000045776367,45.41999816894531,45.52000045776367,35.96613693237305,1313.0
2013-08-29,46.040000915527344,46.13999938964844,45.7599983215332,46.13999938964844,36.45600891113281,3222.0
2013-08-30,45.91999816894531,46.09000015258789,45.779998779296875,45.779998779296875,36.17155838012695,1790.0
2013-09-02,46.439998626708984,46.52000045776367,46.290000915527344,46.52000045776367,36.756248474121094,4442.0
2013-09-03,46.54999923706055,46.630001068115234,46.41999816894531,46.41999816894531,36.67723083496094,7028.0
2013-09-04,46.400001525878906,46.56999969482422,46.369998931884766,46.52000045776367,36.756248474121094,4612.0
2013-09-05,46.65999984741211,47.029998779296875,46.650001525878906,47.029998779296875,37.15920639038086,108.0
2013-09-06,47.27000045776367,47.27000045776367,46.970001220703125,47.119998931884766,37.23031234741211,5000.0
2013-09-09,47.11000061035156,47.16999816894531,47.04999923706055,47.04999923706055,37.175010681152344,11500.0
2013-09-10,47.38999938964844,47.75,47.380001068115234,47.61000061035156,37.61748504638672,12749.0
2013-09-11,47.540000915527344,47.61000061035156,47.4900016784668,47.540000915527344,37.56216812133789,15135.0
2013-09-12,47.5099983215332,47.61000061035156,47.5099983215332,47.5099983215332,37.53846740722656,1.0
2013-09-13,47.66999816894531,47.66999816894531,47.630001068115234,47.630001068115234,37.63328170776367,1025.0
2013-09-16,47.91999816894531,47.97999954223633,47.90999984741211,47.93000030517578,37.87031936645508,4019.0
2013-09-17,47.619998931884766,47.81999969482422,47.619998931884766,47.81999969482422,37.78339385986328,110.0
2013-09-18,47.970001220703125,47.970001220703125,47.880001068115234,47.880001068115234,37.8307991027832,992.0
2013-09-19,48.34000015258789,48.349998474121094,48.09000015258789,48.09000015258789,37.99674987792969,3523.0
2013-09-20,48.08000183105469,48.09000015258789,47.939998626708984,47.939998626708984,37.87821578979492,1172.0
2013-09-23,47.849998474121094,47.86000061035156,47.619998931884766,47.619998931884766,37.62538528442383,2189.0
2013-09-24,47.619998931884766,47.790000915527344,47.58000183105469,47.75,37.72809982299805,5827.0
2013-09-25,47.29999923706055,47.380001068115234,47.20000076293945,47.279998779296875,37.35675048828125,19561.0
2013-09-26,47.279998779296875,47.470001220703125,47.279998779296875,47.380001068115234,37.435760498046875,1034.0
2013-09-27,47.41999816894531,47.41999816894531,47.0,47.08000183105469,37.19872283935547,23307.0
2013-09-30,46.900001525878906,46.900001525878906,46.630001068115234,46.810001373291016,36.985382080078125,1710.0
2013-10-01,46.84000015258789,47.15999984741211,46.84000015258789,47.130001068115234,37.23822784423828,9800.0
2013-10-02,46.849998474121094,46.9900016784668,46.63999938964844,46.779998779296875,36.96167755126953,6855.0
2013-10-03,46.900001525878906,46.900001525878906,46.5,46.5,36.74044418334961,6373.0
2013-10-04,46.52000045776367,46.709999084472656,46.5099983215332,46.709999084472656,36.9063606262207,4215.0
2013-10-07,46.56999969482422,46.65999984741211,46.349998474121094,46.65999984741211,36.86686325073242,4155.0
2013-10-08,46.7599983215332,46.7599983215332,46.25,46.25,36.542911529541016,1822.0
2013-10-09,46.400001525878906,46.5099983215332,46.15999984741211,46.18000030517578,36.487613677978516,3085.0
2013-10-10,46.59000015258789,47.040000915527344,46.5099983215332,47.040000915527344,37.16710662841797,3627.0
2013-10-11,47.33000183105469,47.33000183105469,47.150001525878906,47.22999954223633,37.31723403930664,11005.0
2013-10-14,47.16999816894531,47.209999084472656,47.09000015258789,47.209999084472656,37.30143356323242,1221.0
2013-10-15,47.540000915527344,47.849998474121094,47.540000915527344,47.79999923706055,37.76760482788086,8638.0
2013-10-16,47.54999923706055,47.9900016784668,47.5,47.939998626708984,37.87821578979492,3102.0
2013-10-17,47.77000045776367,47.77000045776367,47.459999084472656,47.709999084472656,37.696495056152344,3698.0
2013-10-18,47.84000015258789,48.02000045776367,47.84000015258789,48.02000045776367,37.94143295288086,5376.0
2013-10-21,48.08000183105469,48.130001068115234,48.08000183105469,48.130001068115234,38.028343200683594,1550.0
2013-10-22,48.189998626708984,48.41999816894531,48.099998474121094,48.099998474121094,38.004638671875,10025.0
2013-10-23,47.90999984741211,47.90999984741211,47.77000045776367,47.77000045776367,37.74388885498047,7013.0
2013-10-24,47.869998931884766,47.90999984741211,47.810001373291016,47.90999984741211,37.854522705078125,3106.0
2013-10-25,47.720001220703125,47.86000061035156,47.63999938964844,47.84000015258789,37.7992057800293,23110.0
2013-10-28,48.0,48.06999969482422,47.939998626708984,47.970001220703125,37.90192413330078,630.0
2013-10-29,48.119998931884766,48.27000045776367,48.0,48.25,38.12314224243164,4165.0
2013-10-30,48.5,48.5099983215332,48.16999816894531,48.16999816894531,38.05995178222656,12583.0
2013-10-31,48.20000076293945,48.59000015258789,48.20000076293945,48.59000015258789,38.39179229736328,1064.0
2013-11-01,48.630001068115234,48.70000076293945,48.540000915527344,48.61000061035156,38.4075927734375,5125.0
2013-11-04,48.900001525878906,48.900001525878906,48.66999816894531,48.66999816894531,38.454994201660156,1705.0
2013-11-05,48.90999984741211,48.90999984741211,48.63999938964844,48.66999816894531,38.454994201660156,865.0
2013-11-06,48.849998474121094,48.900001525878906,48.7400016784668,48.7400016784668,38.510318756103516,3432.0
2013-11-07,48.83000183105469,48.869998931884766,48.63999938964844,48.869998931884766,38.61300277709961,105.0
2013-11-08,48.650001525878906,49.02000045776367,48.560001373291016,48.88999938964844,38.628822326660156,799.0
2013-11-11,48.880001068115234,48.97999954223633,48.880001068115234,48.88999938964844,38.628822326660156,80.0
2013-11-12,48.939998626708984,48.97999954223633,48.689998626708984,48.7599983215332,38.52611541748047,1215.0
2013-11-13,48.68000030517578,48.68000030517578,48.400001525878906,48.56999969482422,38.37599563598633,1817.0
2013-11-14,49.0,49.09000015258789,48.900001525878906,49.0,38.71574401855469,1968.0
2013-11-15,49.310001373291016,49.380001068115234,49.279998779296875,49.279998779296875,38.93696212768555,1242.0
2013-11-18,49.38999938964844,49.5099983215332,49.29999923706055,49.43000030517578,39.05548858642578,19545.0
2013-11-19,49.15999984741211,49.22999954223633,49.119998931884766,49.119998931884766,38.810543060302734,1313.0
2013-11-20,49.02000045776367,49.369998931884766,48.970001220703125,49.31999969482422,38.96858215332031,813.0
2013-11-21,49.099998474121094,49.2599983215332,49.099998474121094,49.18000030517578,38.85797119140625,1048.0
2013-11-22,49.20000076293945,49.2599983215332,49.11000061035156,49.11000061035156,38.80265808105469,1213.0
2013-11-25,49.310001373291016,49.459999084472656,49.279998779296875,49.349998474121094,38.992279052734375,8702.0
2013-11-26,49.310001373291016,49.310001373291016,49.02000045776367,49.02000045776367,38.73154067993164,8996.0
2013-11-27,49.060001373291016,49.119998931884766,49.0,49.119998931884766,38.810543060302734,392.0
2013-11-28,49.189998626708984,49.189998626708984,49.029998779296875,49.16999816894531,38.85004806518555,12.0
2013-11-29,49.18000030517578,49.189998626708984,49.04999923706055,49.15999984741211,38.84214782714844,7200.0
2013-12-02,49.2599983215332,49.2599983215332,49.099998474121094,49.189998626708984,38.86585998535156,6958.0
2013-12-03,49.09000015258789,49.09000015258789,48.529998779296875,48.529998779296875,38.344383239746094,382.0
2013-12-04,48.529998779296875,48.619998931884766,48.529998779296875,48.529998779296875,38.344383239746094,1.0
2013-12-05,48.400001525878906,48.54999923706055,48.02000045776367,48.02000045776367,37.94143295288086,1219.0
2013-12-06,48.220001220703125,48.45000076293945,48.15999984741211,48.380001068115234,38.225852966308594,5277.0
2013-12-09,48.5,48.52000045776367,48.400001525878906,48.439998626708984,38.273258209228516,702.0
2013-12-10,48.36000061035156,48.380001068115234,48.02000045776367,48.099998474121094,38.004638671875,718.0
2013-12-11,48.130001068115234,48.15999984741211,47.720001220703125,47.720001220703125,37.70439910888672,8063.0
2013-12-12,47.630001068115234,47.630001068115234,47.36000061035156,47.40999984741211,37.45945739746094,2921.0
2013-12-13,47.540000915527344,47.54999923706055,47.400001525878906,47.41999816894531,37.46735382080078,5038.0
2013-12-16,47.40999984741211,47.77000045776367,47.33000183105469,47.77000045776367,37.74388885498047,967.0
2013-12-17,47.529998779296875,47.54999923706055,47.43000030517578,47.43000030517578,37.47524642944336,7091.0
2013-12-18,47.619998931884766,47.619998931884766,47.439998626708984,47.439998626708984,37.483150482177734,19776.0
2013-12-19,48.209999084472656,48.29999923706055,48.150001525878906,48.29999923706055,38.16265106201172,13511.0
2013-12-20,48.45000076293945,48.619998931884766,48.45000076293945,48.560001373291016,38.36809158325195,2613.0
2013-12-23,48.79999923706055,48.869998931884766,48.630001068115234,48.75,38.518211364746094,1993.0
2013-12-24,49.0,49.06999969482422,48.83000183105469,48.83000183105469,38.5814208984375,346.0
2013-12-27,49.0,49.20000076293945,48.709999084472656,49.029998779296875,38.73944091796875,1503.0
2013-12-30,49.11000061035156,49.11000061035156,48.97999954223633,48.97999954223633,38.69993591308594,2790.0
2013-12-31,49.290000915527344,49.29999923706055,49.029998779296875,49.150001525878906,38.83426284790039,300.0
2014-01-02,49.630001068115234,49.630001068115234,49.08000183105469,49.08000183105469,38.77894973754883,5753.0
2014-01-03,49.13999938964844,49.34000015258789,49.13999938964844,49.22999954223633,38.8974609375,5106.0
2014-01-06,49.25,49.33000183105469,48.93000030517578,48.939998626708984,38.6683235168457,11278.0
2014-01-07,49.08000183105469,49.400001525878906,49.040000915527344,49.33000183105469,38.97648239135742,25536.0
2014-01-08,49.400001525878906,49.400001525878906,49.31999969482422,49.400001525878906,39.03178787231445,80.0
2014-01-09,49.38999938964844,49.5,49.150001525878906,49.150001525878906,38.83426284790039,2668.0
2014-01-10,49.56999969482422,49.56999969482422,49.130001068115234,49.130001068115234,38.81845474243164,281.0
2014-01-13,49.369998931884766,49.38999938964844,49.310001373291016,49.36000061035156,39.00016784667969,1192.0
2014-01-14,48.91999816894531,49.18000030517578,48.7400016784668,49.13999938964844,38.826358795166016,751.0
2014-01-15,49.470001220703125,49.81999969482422,49.36000061035156,49.7599983215332,39.316226959228516,10528.0
2014-01-16,49.630001068115234,49.68000030517578,49.5,49.560001373291016,39.15821838378906,2908.0
2014-01-17,49.779998779296875,49.810001373291016,49.63999938964844,49.79999923706055,39.34783172607422,818.0
2014-01-20,49.77000045776367,49.77000045776367,49.720001220703125,49.75,39.3083381652832,24.0
2014-01-21,49.970001220703125,49.97999954223633,49.650001525878906,49.650001525878906,39.22931671142578,6009.0
