date,open,high,low,close,adjclose,volume
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,43.167137145996094,79800
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,43.453495025634766,57500
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,43.57853698730469,420900
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,43.411033630371094,105300
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,42.807315826416016,584500
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,42.85017013549805,111800
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,42.7060546875,33200
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,42.86183166503906,524800
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,42.713775634765625,71700
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,42.92412567138672,286000
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,42.89690017700195,26800
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,42.72162628173828,47700
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,42.725486755371094,53600
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,42.58914566040039,752200
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,42.82288360595703,35600
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,42.86183166503906,26500
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,42.87742233276367,233000
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,43.00204849243164,57900
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,42.76836013793945,54000
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,43.079952239990234,190300
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,42.982582092285156,35000
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,43.26691436767578,68100
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,42.96310043334961,72500
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,42.904659271240234,64700
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,42.904659271240234,45100
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,42.92694854736328,150800
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,42.993446350097656,89800
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,42.692359924316406,50900
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,42.45772933959961,50200
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,42.539852142333984,71500
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,42.414703369140625,78200
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,42.598480224609375,32200
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,42.621971130371094,76100
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,43.024723052978516,62000
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,43.25933074951172,322000
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,43.3414421081543,165700
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,43.53308868408203,30500
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,43.14984893798828,436800
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,43.35706329345703,40500
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,43.50177001953125,33200
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,43.2084846496582,29500
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,43.34537124633789,32600
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,43.25149917602539,18900
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,43.036460876464844,32900
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,42.94691848754883,183000
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,43.06470489501953,227300
2003-12-03,110.0,110.0,109.12999725341797,109.5,42.990150451660156,181500
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,43.02547836303711,672300
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,43.47304153442383,81900
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,43.147186279296875,275000
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,43.009742736816406,38100
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,43.10790252685547,34200
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,43.30418014526367,65000
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,43.42198944091797,78200
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,43.323848724365234,275500
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,43.97390365600586,40600
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,44.073299407958984,41900
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,44.32777404785156,45700
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,44.355628967285156,152700
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,44.272098541259766,299400
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,44.0176887512207,39900
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,44.280067443847656,29700
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,44.29197311401367,17600
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,44.204471588134766,82400
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,44.03352355957031,55700
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,44.14333724975586,53600
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,43.82791519165039,209600
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,43.8758544921875,69900
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,44.271095275878906,304400
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,44.307029724121094,60600
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,44.378883361816406,63400
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,44.7381591796875,86600
2004-01-12,112.0,112.72000122070312,112.0,112.25,44.81406784057617,114500
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,44.93381881713867,72500
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,45.029632568359375,272300
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,45.23325729370117,165700
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,45.033634185791016,45600
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,44.9417839050293,76100
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,45.04561996459961,43800
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,45.27315902709961,77800
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,44.91386032104492,112900
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,44.66631317138672,239100
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,44.93782043457031,571700
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,44.58250045776367,70100
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,44.57451629638672,133100
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,44.682281494140625,80000
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,44.67026901245117,320600
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,44.762451171875,152200
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,44.72639846801758,55000
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,44.650230407714844,47100
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,44.78248596191406,122500
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,44.97085952758789,130400
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,44.838600158691406,52400
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,45.11115646362305,41700
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,45.03104019165039,106100
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,45.28751754760742,92300
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,45.15525436401367,64800
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,45.05103302001953,52400
2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,45.21135711669922,51900
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,44.99090576171875,119300
2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,45.115177154541016,33600
2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,45.159263610839844,63100
2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,45.19132995605469,49500
2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,45.223384857177734,37700
2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,45.35569381713867,39700
2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,45.341609954833984,291000
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,45.25309753417969,51800
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,45.232948303222656,58800
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,45.305355072021484,128000
2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,45.7881965637207,158600
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,45.91691970825195,61000
2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,46.009490966796875,71000
2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,46.158363342285156,60300
2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,45.96120071411133,145800
2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,45.90890121459961,69700
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,45.96120071411133,67900
2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,46.170440673828125,98400
2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,46.19454574584961,34700
2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,46.00144577026367,173700
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,45.92900848388672,139700
2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,46.10609817504883,48400
2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,46.19054412841797,65600
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,46.14628982543945,38200
2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,46.02157974243164,50500
2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,45.679569244384766,139200
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,45.75197982788086,153900
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,45.63931655883789,60900
2004-03-31,113.7300033569336,114.19999694824219,113.33000183105469,113.83999633789062,45.80429458618164,246500
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,45.784488677978516,393100
2004-04-02,111.8499984741211,111.98999786376953,111.37999725341797,111.58999633789062,45.06959533691406,226800
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,44.84343338012695,127600
2004-04-06,111.3499984741211,111.69000244140625,111.20999908447266,111.55000305175781,45.053466796875,48800
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105469,45.06559371948242,29900
2004-04-08,111.5999984741211,111.80000305175781,111.1500015258789,111.69000244140625,45.110050201416016,36000
2004-04-12,111.41999816894531,111.41999816894531,110.80999755859375,111.01000213623047,44.835365295410156,79900
2004-04-13,110.19999694824219,110.83999633789062,110.19999694824219,110.30999755859375,44.55267333984375,91300
2004-04-14,109.98999786376953,110.31999969482422,109.7300033569336,110.16000366210938,44.49205017089844,134200
2004-04-15,110.0,110.4000015258789,109.63999938964844,109.69999694824219,44.3062744140625,144000
2004-04-16,110.0199966430664,110.48999786376953,110.01000213623047,110.33000183105469,44.56072998046875,32200
2004-04-19,110.48999786376953,110.5,109.8499984741211,110.12999725341797,44.479957580566406,47300
2004-04-20,109.5,110.1500015258789,109.37999725341797,109.41000366210938,44.189151763916016,35000
