date,open,high,low,close,adjclose,volume
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,43.16714859008789,79800
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,43.45348358154297,57500
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,43.578556060791016,420900
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,43.41103744506836,105300
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,42.8072624206543,584500
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,42.85014343261719,111800
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,42.70602798461914,33200
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,42.861812591552734,524800
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,42.713836669921875,71700
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,42.924171447753906,286000
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,42.89689636230469,26800
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,42.721595764160156,47700
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,42.725494384765625,53600
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,42.589176177978516,752200
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,42.82288360595703,35600
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,42.861812591552734,26500
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,42.877418518066406,233000
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,43.00200271606445,57900
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,42.76835250854492,54000
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,43.079994201660156,190300
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,42.98259735107422,35000
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,43.26690673828125,68100
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,42.96310806274414,72500
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,42.90465545654297,64700
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,42.90465545654297,45100
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,42.92698287963867,150800
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,42.99345779418945,89800
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,42.69235610961914,50900
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,42.45772171020508,50200
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,42.53984451293945,71500
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,42.41470718383789,78200
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,42.598480224609375,32200
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,42.6219596862793,76100
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,43.02470397949219,62000
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,43.259315490722656,322000
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,43.341453552246094,165700
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,43.53306579589844,30500
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,43.149845123291016,436800
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,43.35710525512695,40500
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,43.50175094604492,33200
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,43.208526611328125,29500
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,43.345333099365234,32600
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,43.251548767089844,18900
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,43.03644561767578,32900
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,42.94692611694336,183000
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,43.06472396850586,227300
2003-12-03,110.0,110.0,109.12999725341797,109.5,42.99011993408203,181500
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,43.0254020690918,672300
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,43.47300720214844,81900
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,43.14717102050781,275000
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,43.0097541809082,38100
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,43.107940673828125,34200
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,43.304229736328125,65000
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,43.42200469970703,78200
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,43.3238410949707,275500
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,43.97392272949219,40600
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,44.07329177856445,41900
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,44.32773971557617,45700
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,44.355613708496094,152700
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,44.27208709716797,299400
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,44.01762771606445,39900
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,44.28005599975586,29700
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,44.2920036315918,17600
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,44.20450210571289,82400
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,44.03354263305664,55700
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,44.143310546875,53600
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,43.82793426513672,209600
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,43.87583923339844,69900
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,44.27106857299805,304400
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,44.307010650634766,60600
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,44.378902435302734,63400
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,44.73820877075195,86600
2004-01-12,112.0,112.72000122070312,112.0,112.25,44.81403732299805,114500
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,44.933799743652344,72500
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,45.02962875366211,272300
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,45.23324966430664,165700
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,45.03361892700195,45600
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,44.94179916381836,76100
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,45.045623779296875,43800
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,45.27315902709961,77800
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,44.913875579833984,112900
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,44.66633224487305,239100
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,44.93782043457031,571700
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,44.58251190185547,70100
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,44.57449722290039,133100
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,44.68233108520508,80000
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,44.6702766418457,320600
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,44.762474060058594,152200
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,44.72636795043945,55000
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,44.65023422241211,47100
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,44.78251266479492,122500
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,44.97088623046875,130400
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,44.838623046875,52400
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,45.111183166503906,41700
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,45.030982971191406,106100
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,45.287532806396484,92300
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,45.15525817871094,64800
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,45.05106735229492,52400
2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,45.21136474609375,51900
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,44.99089813232422,119300
2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,45.11515808105469,33600
2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,45.15927505493164,63100
2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,45.19132614135742,49500
2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,45.22337341308594,37700
2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,45.35567855834961,39700
2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,45.34158706665039,291000
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,45.25307083129883,51800
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,45.23296356201172,58800
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,45.30537033081055,128000
2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,45.788177490234375,158600
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,45.91695022583008,61000
2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,46.009498596191406,71000
2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,46.15836715698242,60300
2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,45.96125030517578,145800
2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,45.90892028808594,69700
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,45.96125030517578,67900
2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,46.17043685913086,98400
2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,46.19457244873047,34700
2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,46.001441955566406,173700
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,45.92904281616211,139700
2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,46.106040954589844,48400
2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,46.1905632019043,65600
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,46.14632034301758,38200
2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,46.02155303955078,50500
2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,45.67957305908203,139200
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,45.75199890136719,153900
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,45.63930892944336,60900
2004-03-31,113.7300033569336,114.19999694824219,113.33000183105469,113.83999633789062,45.80431365966797,246500
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,45.784515380859375,393100
2004-04-02,111.8499984741211,111.98999786376953,111.37999725341797,111.58999633789062,45.06959915161133,226800
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,44.84345245361328,127600
2004-04-06,111.3499984741211,111.69000244140625,111.20999908447266,111.55000305175781,45.05348205566406,48800
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105469,45.0655517578125,29900
2004-04-08,111.5999984741211,111.80000305175781,111.1500015258789,111.69000244140625,45.1099967956543,36000
2004-04-12,111.41999816894531,111.41999816894531,110.80999755859375,111.01000213623047,44.83539962768555,79900
2004-04-13,110.19999694824219,110.83999633789062,110.19999694824219,110.30999755859375,44.552642822265625,91300
2004-04-14,109.98999786376953,110.31999969482422,109.7300033569336,110.16000366210938,44.49207305908203,134200
2004-04-15,110.0,110.4000015258789,109.63999938964844,109.69999694824219,44.30628204345703,144000
2004-04-16,110.0199966430664,110.48999786376953,110.01000213623047,110.33000183105469,44.56071472167969,32200
2004-04-19,110.48999786376953,110.5,109.8499984741211,110.12999725341797,44.47993469238281,47300
2004-04-20,109.5,110.1500015258789,109.37999725341797,109.41000366210938,44.18917465209961,35000
